  -70.4200   45.7200
  -70.3800   45.7500
  -70.4000   45.8200
  -70.2500   45.9200
  -70.2300   45.9500
  -70.3200   45.9800
  -70.3000   46.0300
  -70.2800   46.0700
  -70.3000   46.0800
  -70.2500   46.1000
  -70.2300   46.1500
  -70.2800   46.2000
  -70.2300   46.2800
  -70.2000   46.3200
  -70.2000   46.3500
  -70.1500   46.3700
  -70.0500   46.4300
  -70.0200   46.7000
  -69.2300   47.4700
  -69.0500   47.4300
  -69.0500   47.2700
  -68.9000   47.1800
  -68.7500   47.2300
  -68.6500   47.2500
  -68.5700   47.2800
  -68.5000   47.3000
  -68.4300   47.2800
  -68.3800   47.3000
  -68.3800   47.3300
  -68.3200   47.3700
  -68.1800   47.3300
  -68.1500   47.3000
  -67.9700   47.2000
  -67.8800   47.1200
  -67.8000   47.0700
  -67.7700   45.9500
  -67.7500   45.9300
  -67.7800   45.8800
  -67.7500   45.8300
  -67.8000   45.7800
  -67.8000   45.7000
  -67.7300   45.6700
  -67.7200   45.6800
  -67.6500   45.6300
  -67.5200   45.6000
  -67.4700   45.6200
  -67.4200   45.5800
  -67.4200   45.5300
  -67.4800   45.5000
  -67.4700   45.4300
  -67.4200   45.4000
  -67.4700   45.2700
  -67.4000   45.2000
  -67.3300   45.1500
  -67.3000   45.1700
  -67.2700   45.2000
  -67.2000   45.1800
  -67.2000   45.1800
  -67.2000   45.1700
  -67.1700   45.1700
  -67.1000   45.0800
  -67.1000   45.0700
  -67.0300   44.9800
  -67.0700   44.9300
  -67.1000   44.9700
  -67.1200   44.9500
  -67.1000   44.9200
  -67.1200   44.9000
  -67.1800   44.9300
  -67.2000   44.9200
  -67.1500   44.8800
  -67.1300   44.8300
  -67.1300   44.8800
  -67.1000   44.8700
  -67.1000   44.9000
  -67.0500   44.8700
  -67.0700   44.8300
  -67.0300   44.8500
  -67.0500   44.9200
  -67.0000   44.8700
  -66.9800   44.8700
  -66.9700   44.8300
  -67.0300   44.7800
  -67.0700   44.7800
  -67.0700   44.7700
  -67.1000   44.7500
  -67.1000   44.7200
  -67.2000   44.6700
  -67.1800   44.6700
  -67.2300   44.6700
  -67.2500   44.6800
  -67.2700   44.6700
  -67.2500   44.6500
  -67.2700   44.6500
  -67.3200   44.6700
  -67.3000   44.7200
  -67.3500   44.7200
  -67.3500   44.7000
  -67.3800   44.7200
  -67.3800   44.7000
  -67.3700   44.6800
  -67.3700   44.6500
  -67.3500   44.6300
  -67.3800   44.6300
  -67.4000   44.6200
  -67.4300   44.6800
  -67.4500   44.6800
  -67.4300   44.6200
  -67.5000   44.6200
  -67.5000   44.6500
  -67.5200   44.6300
  -67.5300   44.6700
  -67.5500   44.6700
  -67.5500   44.6500
  -67.5800   44.6300
  -67.5500   44.6300
  -67.5700   44.5500
  -67.6300   44.5500
  -67.6300   44.5700
  -67.6500   44.5800
  -67.6800   44.5500
  -67.7000   44.5200
  -67.7300   44.5200
  -67.7300   44.6200
  -67.7700   44.5500
  -67.8000   44.5500
  -67.7700   44.6000
  -67.7800   44.6200
  -67.8000   44.5800
  -67.8300   44.6000
  -67.8500   44.5500
  -67.8700   44.5700
  -67.8300   44.5000
  -67.8800   44.5000
  -67.9000   44.4200
  -67.9200   44.4300
  -67.9000   44.5000
  -67.9200   44.5000
  -67.9300   44.4300
  -67.9500   44.4300
  -67.9700   44.5200
  -67.9800   44.4800
  -68.0200   44.4800
  -68.0200   44.4700
  -67.9800   44.4500
  -67.9700   44.4200
  -67.9800   44.4000
  -68.0200   44.4200
  -68.0200   44.4000
  -68.0500   44.3500
  -68.0700   44.3700
  -68.0700   44.3800
  -68.0800   44.4000
  -68.1000   44.4200
  -68.1000   44.4700
  -68.1000   44.4800
  -68.1500   44.5200
  -68.1500   44.4700
  -68.1800   44.4800
  -68.1800   44.5300
  -68.2000   44.5300
  -68.2200   44.4800
  -68.2500   44.5000
  -68.2500   44.5300
  -68.3000   44.5300
  -68.3000   44.5200
  -68.2700   44.5200
  -68.2700   44.4700
  -68.3500   44.4700
  -68.3800   44.4300
  -68.3800   44.4200
  -68.4200   44.4200
  -68.4200   44.5000
  -68.4700   44.5000
  -68.4500   44.4800
  -68.4500   44.4000
  -68.4700   44.4000
  -68.4700   44.4500
  -68.5200   44.4200
  -68.5700   44.4300
  -68.5300   44.3800
  -68.5500   44.3200
  -68.5200   44.3200
  -68.5200   44.2800
  -68.5300   44.2800
  -68.5200   44.2700
  -68.5200   44.2500
  -68.6200   44.3000
  -68.6800   44.3200
  -68.7300   44.3700
  -68.7800   44.3300
  -68.8200   44.3300
  -68.7800   44.3800
  -68.7500   44.3800
  -68.7500   44.4000
  -68.7500   44.4200
  -68.6800   44.4200
  -68.7200   44.4500
  -68.7200   44.4500
  -68.7500   44.4500
  -68.8000   44.4000
  -68.8000   44.4300
  -68.7300   44.5700
  -68.8000   44.5800
  -68.8200   44.4800
  -68.8300   44.4700
  -68.8500   44.4700
  -68.8500   44.5000
  -68.8800   44.4800
  -68.9200   44.4500
  -68.9800   44.4300
  -68.9300   44.3500
  -69.0000   44.3000
  -69.0500   44.2200
  -69.0800   44.1000
  -69.0500   44.1000
  -69.0700   44.0700
  -69.1200   44.0500
  -69.1200   44.0200
  -69.1800   44.0000
  -69.2000   43.9800
  -69.1800   43.9700
  -69.2500   43.9300
  -69.2700   43.9700
  -69.2200   44.0200
  -69.2300   44.0200
  -69.3000   43.9500
  -69.3000   44.0000
  -69.3700   43.9800
  -69.3300   44.0200
  -69.3700   44.0300
  -69.3500   44.0700
  -69.3700   44.0700
  -69.3700   44.0500
  -69.4000   44.0500
  -69.3800   44.0200
  -69.4000   44.0000
  -69.4200   44.0000
  -69.5000   43.8500
  -69.5300   43.9200
  -69.5500   43.8500
  -69.5700   43.9000
  -69.5500   43.9300
  -69.5700   43.9700
  -69.5200   44.0200
  -69.5300   44.0300
  -69.5500   44.0200
  -69.5800   43.9700
  -69.5800   43.9000
  -69.5700   43.8500
  -69.5800   43.8300
  -69.5800   43.8700
  -69.6000   43.8500
  -69.6700   43.8800
  -69.6500   43.9300
  -69.6200   43.9300
  -69.6500   43.9500
  -69.6300   44.0000
  -69.6000   44.0300
  -69.6300   44.0300
  -69.6700   44.0200
  -69.7500   43.9200
  -69.7500   43.8800
  -69.7200   43.8800
  -69.7300   43.8300
  -69.7000   43.8700
  -69.7000   43.8500
  -69.7200   43.7800
  -69.7500   43.7700
  -69.8000   43.9800
  -69.7800   44.0300
  -69.7700   44.0700
  -69.7700   44.0800
  -69.7800   44.0700
  -69.8700   44.0000
  -69.8700   43.9700
  -69.8200   43.9800
  -69.7700   43.7500
  -69.8200   43.7200
  -69.8300   43.7500
  -69.8500   43.7700
  -69.8500   43.8000
  -69.8300   43.8500
  -69.8500   43.8500
  -69.8500   43.8800
  -69.8700   43.8800
  -69.9000   43.8700
  -69.8700   43.8500
  -69.8800   43.8000
  -69.9000   43.8000
  -69.9000   43.8000
  -69.9000   43.8200
  -69.9200   43.8000
  -69.9800   43.7300
  -69.9200   43.8500
  -69.9300   43.8700
  -69.9300   43.8500
  -70.0000   43.7500
  -70.0200   43.7700
  -69.9500   43.8700
  -69.9800   43.8500
  -70.0000   43.8300
  -69.9800   43.8700
  -69.9800   43.8800
  -70.0300   43.8300
  -70.0800   43.8300
  -70.1700   43.7800
  -70.1800   43.7500
  -70.2300   43.7200
  -70.2300   43.6700
  -70.2800   43.6700
  -70.2700   43.6500
  -70.2000   43.6500
  -70.1800   43.5800
  -70.2500   43.5700
  -70.2500   43.5800
  -70.2700   43.5700
  -70.3000   43.5300
  -70.3000   43.5700
  -70.3300   43.5700
  -70.3700   43.5000
  -70.3500   43.4700
  -70.3200   43.4800
  -70.3200   43.4700
  -70.4500   43.3700
  -70.5200   43.3500
  -70.5800   43.2700
  -70.5700   43.2200
  -70.6000   43.2000
  -70.5800   43.1800
  -70.6200   43.1700
  -70.6700   43.0800
  -70.7300   43.1200
  -70.7500   43.0700
  -70.7300   43.0800
  -70.7500   43.0500
  -70.7000   43.0500
  -70.7800   42.9300
  -70.8200   42.8700
  -70.8200   42.8800
  -70.8200   42.8800
  -70.8200   42.8500
  -70.7800   42.7200
  -70.7200   42.6700
  -70.6800   42.6700
  -70.6500   42.6800
  -70.6200   42.6800
  -70.6200   42.6700
  -70.6000   42.6300
  -70.5300   42.6200
  -70.5200   42.6200
  -70.5200   42.5800
  -70.6500   42.5800
  -70.7500   42.5700
  -70.7800   42.5200
  -70.7800   42.4800
  -70.8500   42.4500
  -70.9200   42.4200
  -70.9200   42.3700
  -70.8800   42.3300
  -70.8800   42.3000
  -70.8700   42.2700
  -70.7700   42.2300
  -70.6700   42.2200
  -70.6200   42.1700
  -70.6000   42.1200
  -70.6000   42.0300
  -70.6300   41.9800
  -70.6300   41.9700
  -70.5700   41.9300
  -70.4800   41.9200
  -70.5200   41.8300
  -70.4800   41.7700
  -70.3500   41.7300
  -70.2000   41.7300
  -70.0800   41.7700
  -69.9800   41.8200
  -70.0000   41.9000
  -70.0700   41.9500
  -70.0800   42.0300
  -70.1700   42.0500
  -70.1500   42.0300
  -70.1800   42.0200
  -70.2300   42.0300
  -70.1200   42.0700
  -70.1000   42.0700
  -70.0300   42.0300
  -69.9800   41.9700
  -69.9300   41.9000
  -69.9200   41.8300
  -69.9000   41.7300
  -69.9200   41.6500
  -69.9800   41.5300
  -69.9500   41.6300
  -69.9300   41.6700
  -70.0300   41.6700
  -70.1700   41.6300
  -70.3300   41.6000
  -70.4500   41.5800
  -70.7300   41.5800
  -70.8200   41.6000
  -70.9200   41.5500
  -71.0300   41.5300
  -71.0500   41.5700
  -71.0700   41.5300
  -71.1000   41.5500
  -71.1000   41.5300
  -71.1000   41.5200
  -71.1300   41.5000
  -71.1200   41.5200
  -71.1800   41.4700
  -71.2000   41.5000
  -71.2000   41.6300
  -71.1200   41.8000
  -71.1800   41.7200
  -71.2200   41.7200
  -71.2300   41.7000
  -71.2300   41.6700
  -71.2700   41.6500
  -71.3200   41.6700
  -71.2800   41.7500
  -71.3000   41.7200
  -71.3500   41.7500
  -71.3800   41.8200
  -71.4000   41.8000
  -71.3800   41.7300
  -71.3700   41.7000
  -71.3800   41.6700
  -71.4000   41.7000
  -71.4500   41.6800
  -71.4200   41.6500
  -71.4200   41.6000
  -71.4500   41.5700
  -71.4200   41.5300
  -71.4200   41.4800
  -71.4800   41.3700
  -71.5500   41.3800
  -71.6500   41.3500
  -71.7200   41.3300
  -71.8500   41.3200
  -71.8300   41.3200
  -71.8800   41.3200
  -71.8700   41.3300
  -71.8800   41.3300
  -71.9700   41.3500
  -72.0000   41.3200
  -72.0300   41.3200
  -72.0800   41.3500
  -72.1200   41.3000
  -72.2000   41.3200
  -72.2000   41.3000
  -72.2200   41.3200
  -72.2500   41.2800
  -72.3000   41.2800
  -72.3500   41.3000
  -72.3500   41.3200
  -72.3300   41.3500
  -72.3800   41.3700
  -72.3800   41.3500
  -72.3500   41.3200
  -72.3500   41.2800
  -72.4700   41.2800
  -72.5200   41.2500
  -72.5300   41.2700
  -72.5300   41.2500
  -72.5700   41.2700
  -72.6200   41.2800
  -72.6800   41.2500
  -72.7700   41.2700
  -72.8000   41.2500
  -72.8800   41.2500
  -72.9200   41.3000
  -73.0000   41.2200
  -73.0500   41.2200
  -73.1000   41.1700
  -73.1500   41.1500
  -73.1500   41.1700
  -73.1700   41.1800
  -73.1800   41.1700
  -73.2200   41.1700
  -73.2500   41.1300
  -73.3700   41.1200
  -73.4700   41.0500
  -73.5000   41.0500
  -73.5200   41.0300
  -73.5800   41.0200
  -73.6000   41.0200
  -73.6500   41.0000
  -73.6300   41.0200
  -73.6700   40.9500
  -73.7200   40.9500
  -73.7800   40.8700
  -73.8200   40.8700
  -73.8000   40.8200
  -73.9200   40.8000
  -73.9800   40.7200
  -74.0000   40.7200
  -74.0000   40.7500
  -73.9200   40.8700
  -73.8800   41.0200
  -73.8700   41.0700
  -73.8800   41.1800
  -73.9500   41.2500
  -73.9300   41.3000
  -73.9500   41.3200
  -73.9800   41.2700
  -73.9700   41.2000
  -73.9200   41.1700
  -73.9000   41.0200
  -73.9000   40.9700
  -73.9500   40.8700
  -74.0000   40.7800
  -74.0200   40.7200
  -74.1200   40.6700
  -74.1300   40.6700
  -74.1000   40.7200
  -74.1300   40.7000
  -74.2000   40.6500
  -74.2200   40.5800
  -74.2500   40.5500
  -74.2500   40.5200
  -74.2500   40.5000
  -74.2700   40.4700
  -74.2500   40.4500
  -74.2000   40.4300
  -74.1000   40.4500
  -73.9800   40.4000
  -74.0000   40.4700
  -73.9800   40.4500
  -73.9500   40.4000
  -73.9500   40.2800
  -74.0300   40.0800
  -74.0200   40.0800
  -74.0200   40.0500
  -74.0800   39.7800
  -74.0800   39.7800
  -74.0800   39.8800
  -74.0500   39.9700
  -74.0500   40.0500
  -74.0800   40.0500
  -74.0500   40.0300
  -74.0700   40.0200
  -74.1200   40.0000
  -74.1000   39.9700
  -74.1300   39.9300
  -74.0800   39.9200
  -74.1300   39.8800
  -74.1200   39.8500
  -74.1500   39.8200
  -74.1800   39.7700
  -74.1500   39.7000
  -74.3200   39.5700
  -74.2800   39.5200
  -74.3200   39.5200
  -74.3300   39.5300
  -74.3800   39.5300
  -74.4000   39.5500
  -74.4000   39.5200
  -74.3800   39.4800
  -74.4000   39.4300
  -74.4200   39.4700
  -74.4500   39.4300
  -74.4700   39.4000
  -74.4300   39.4000
  -74.4200   39.3500
  -74.5300   39.3000
  -74.4800   39.3700
  -74.5200   39.3500
  -74.5500   39.3300
  -74.5500   39.3000
  -74.6500   39.3000
  -74.6500   39.2800
  -74.6200   39.2700
  -74.5500   39.2800
  -74.6500   39.2200
  -74.7000   39.1200
  -74.7300   39.1200
  -74.7000   39.1200
  -74.7200   39.0800
  -74.7700   39.0300
  -74.7800   39.0300
  -74.7800   39.0000
  -74.8500   38.9500
  -74.9300   38.9200
  -74.9700   38.9300
  -74.9700   38.9500
  -74.9500   39.0200
  -74.8800   39.1300
  -74.9000   39.1800
  -74.9500   39.2000
  -75.0200   39.1800
  -75.0300   39.2200
  -75.1500   39.1800
  -75.1700   39.2000
  -75.1700   39.2300
  -75.2300   39.2700
  -75.2500   39.2800
  -75.3000   39.3000
  -75.3300   39.3500
  -75.3700   39.3300
  -75.4700   39.4300
  -75.5200   39.4700
  -75.5300   39.4800
  -75.5200   39.5000
  -75.5200   39.5700
  -75.5500   39.6200
  -75.5200   39.6500
  -75.5000   39.6800
  -75.4700   39.7200
  -75.4700   39.7300
  -75.4500   39.7500
  -75.3300   39.8300
  -75.1300   39.8800
  -75.1000   39.9000
  -75.1200   39.9200
  -75.1200   39.9500
  -75.0700   39.9700
  -75.0300   40.0000
  -75.1200   39.9700
  -75.1500   39.9000
  -75.1800   39.9000
  -75.2500   39.8700
  -75.3700   39.8500
  -75.4300   39.8000
  -75.4200   39.8200
  -75.4700   39.7800
  -75.4800   39.7200
  -75.5500   39.6700
  -75.5800   39.6500
  -75.6000   39.6200
  -75.5500   39.5500
  -75.5800   39.4700
  -75.5200   39.4200
  -75.5000   39.3500
  -75.4300   39.3200
  -75.4000   39.2500
  -75.4000   39.1700
  -75.3800   39.0800
  -75.3000   38.9700
  -75.3000   38.9200
  -75.1700   38.8000
  -75.1200   38.7800
  -75.0800   38.8000
  -75.0700   38.6300
  -75.0800   38.7000
  -75.1300   38.7000
  -75.1200   38.6500
  -75.1500   38.6500
  -75.1000   38.6300
  -75.2000   38.6000
  -75.2000   38.5800
  -75.1800   38.5800
  -75.2000   38.5700
  -75.1300   38.5800
  -75.0800   38.5700
  -75.0700   38.5800
  -75.0700   38.6200
  -75.0500   38.6000
  -75.0500   38.5700
  -75.0300   38.4500
  -75.0300   38.4500
  -75.0700   38.3300
  -75.0700   38.4500
  -75.0800   38.4500
  -75.0800   38.4300
  -75.1200   38.4300
  -75.1000   38.4000
  -75.1500   38.4200
  -75.1800   38.4200
  -75.1300   38.4000
  -75.1300   38.3500
  -75.1000   38.3500
  -75.1000   38.3300
  -75.1700   38.2300
  -75.2000   38.2300
  -75.1800   38.2700
  -75.2300   38.2300
  -75.2800   38.1200
  -75.3200   38.1200
  -75.3500   38.0800
  -75.3700   38.0200
  -75.3700   38.0300
  -75.4300   37.9700
  -75.4300   37.9300
  -75.4200   37.9200
  -75.4300   37.9000
  -75.4300   37.8700
  -75.5000   37.8000
  -75.5700   37.6800
  -75.6200   37.5800
  -75.5800   37.5700
  -75.6500   37.5000
  -75.7200   37.5500
  -75.7300   37.5200
  -75.7000   37.5000
  -75.7800   37.4800
  -75.8000   37.4500
  -75.8000   37.4000
  -75.8300   37.3700
  -75.8700   37.2300
  -75.8700   37.1800
  -75.9000   37.1800
  -75.8800   37.2200
  -75.9200   37.1500
  -75.9500   37.1300
  -76.0200   37.2700
  -75.9800   37.3200
  -76.0000   37.3200
  -75.9800   37.3800
  -75.9700   37.3800
  -75.9500   37.4200
  -75.9800   37.4200
  -75.9700   37.4300
  -75.9500   37.4700
  -75.9200   37.4800
  -75.9300   37.5000
  -75.9500   37.4800
  -75.9500   37.5000
  -75.9200   37.5500
  -75.9000   37.5500
  -75.9300   37.5700
  -75.9000   37.5800
  -75.9200   37.6000
  -75.9000   37.6200
  -75.8700   37.6200
  -75.8800   37.6500
  -75.8200   37.6700
  -75.8300   37.7000
  -75.7800   37.7200
  -75.8200   37.7300
  -75.7700   37.7700
  -75.8000   37.8000
  -75.7500   37.7800
  -75.7000   37.8000
  -75.7200   37.8200
  -75.7000   37.8300
  -75.6700   37.8300
  -75.6800   37.9000
  -75.7300   37.9000
  -75.6300   37.9500
  -75.6500   37.9700
  -75.6500   37.9700
  -75.7500   37.9800
  -75.8000   37.9700
  -75.8500   37.9300
  -75.8800   37.9500
  -75.8500   37.9700
  -75.8500   37.9800
  -75.8800   37.9800
  -75.8500   38.0300
  -75.8200   38.0300
  -75.7500   38.1000
  -75.8000   38.0800
  -75.8500   38.0800
  -75.8300   38.1000
  -75.8200   38.1300
  -75.7800   38.1300
  -75.7800   38.1500
  -75.9000   38.1500
  -75.9200   38.1200
  -75.9300   38.1300
  -75.9300   38.2000
  -75.8200   38.2300
  -75.8800   38.2500
  -75.9000   38.2800
  -75.8300   38.4000
  -75.8500   38.4000
  -75.9200   38.3200
  -75.9500   38.2500
  -76.0000   38.3200
  -75.9700   38.3300
  -75.9700   38.3700
  -75.9800   38.3700
  -76.0300   38.3200
  -76.0200   38.2800
  -76.0300   38.2300
  -76.0800   38.2800
  -76.1200   38.3000
  -76.1500   38.3300
  -76.2200   38.3800
  -76.2200   38.3800
  -76.2000   38.3300
  -76.2200   38.3200
  -76.3300   38.4800
  -76.2800   38.5000
  -76.2800   38.4800
  -76.2700   38.4500
  -76.2300   38.5200
  -76.1800   38.5300
  -76.1800   38.5500
  -76.1700   38.5700
  -76.2000   38.5800
  -76.2300   38.5500
  -76.2800   38.5700
  -76.2800   38.5700
  -76.2500   38.6000
  -76.2700   38.6200
  -76.2200   38.6200
  -76.1700   38.6300
  -76.1700   38.6000
  -76.1300   38.6000
  -76.0500   38.5700
  -76.0000   38.5800
  -75.9700   38.6000
  -75.9700   38.6500
  -76.0200   38.6000
  -76.0800   38.6200
  -76.1000   38.6300
  -76.1000   38.6500
  -76.1500   38.6500
  -76.1000   38.6800
  -76.1700   38.6800
  -76.1700   38.7200
  -76.2000   38.6800
  -76.2300   38.7200
  -76.2000   38.7500
  -76.2200   38.7700
  -76.2300   38.7700
  -76.2700   38.7200
  -76.2800   38.7200
  -76.2700   38.7800
  -76.3000   38.7500
  -76.3200   38.6800
  -76.3300   38.6800
  -76.3300   38.7700
  -76.2700   38.8300
  -76.2200   38.8200
  -76.2200   38.8000
  -76.1700   38.7700
  -76.1000   38.8000
  -76.1500   38.7800
  -76.1800   38.8000
  -76.1700   38.8500
  -76.1000   38.8700
  -76.1500   38.8800
  -76.1500   38.9200
  -76.1800   38.8800
  -76.1800   38.9300
  -76.2200   38.9700
  -76.2700   38.9300
  -76.2700   38.9200
  -76.3000   38.9200
  -76.3300   38.9200
  -76.3200   38.8800
  -76.3500   38.8500
  -76.3500   38.9000
  -76.3000   39.0300
  -76.2300   38.9800
  -76.1700   39.0000
  -76.1500   39.0200
  -76.1500   39.0300
  -76.1700   39.0700
  -76.1300   39.0700
  -76.1300   39.0800
  -76.0700   39.1300
  -76.1300   39.1200
  -76.1500   39.1200
  -76.1500   39.1300
  -76.1700   39.1200
  -76.1800   39.1200
  -76.1800   39.0800
  -76.2000   39.0300
  -76.2300   39.0300
  -76.2300   39.1200
  -76.2700   39.1500
  -76.1700   39.3200
  -76.1200   39.3300
  -76.1200   39.3700
  -76.1000   39.3700
  -75.8300   39.3700
  -76.0200   39.4000
  -75.9200   39.4700
  -75.8300   39.4700
  -75.9000   39.5000
  -75.8500   39.5300
  -75.8300   39.5800
  -75.8500   39.5700
  -76.0000   39.4700
  -76.0000   39.4800
  -75.9500   39.5500
  -75.9300   39.6000
  -75.9800   39.5500
  -76.0200   39.5700
  -76.0700   39.5700
  -76.1200   39.4800
  -76.0700   39.4500
  -76.2000   39.3700
  -76.2300   39.3800
  -76.2200   39.4700
  -76.2300   39.4700
  -76.2500   39.4500
  -76.2700   39.3800
  -76.2500   39.3300
  -76.2800   39.3200
  -76.3200   39.4000
  -76.4000   39.3800
  -76.3800   39.3700
  -76.3500   39.3700
  -76.3300   39.3500
  -76.3300   39.3300
  -76.3700   39.3300
  -76.3700   39.3000
  -76.4200   39.3300
  -76.4300   39.3200
  -76.3800   39.2700
  -76.4200   39.2700
  -76.4500   39.3000
  -76.4800   39.3000
  -76.4300   39.2500
  -76.3800   39.2300
  -76.4200   39.2200
  -76.4800   39.2200
  -76.4800   39.2300
  -76.5700   39.2700
  -76.6200   39.2500
  -76.5800   39.2300
  -76.5700   39.2200
  -76.5200   39.2200
  -76.5200   39.1800
  -76.4800   39.1700
  -76.4500   39.1700
  -76.4200   39.1000
  -76.4200   39.0700
  -76.4500   39.0800
  -76.5200   39.1000
  -76.5200   39.0800
  -76.4200   39.0500
  -76.4000   39.0200
  -76.4000   39.0000
  -76.4300   39.0000
  -76.4500   38.9800
  -76.5000   39.0200
  -76.5500   39.0700
  -76.5700   39.0700
  -76.4500   38.9300
  -76.4500   38.9200
  -76.5200   38.9700
  -76.5300   38.9500
  -76.5300   38.9300
  -76.4800   38.9000
  -76.5000   38.8800
  -76.5300   38.8800
  -76.5200   38.8700
  -76.5300   38.8300
  -76.4800   38.8500
  -76.4800   38.8300
  -76.5500   38.7700
  -76.5500   38.7300
  -76.5200   38.7200
  -76.5000   38.5300
  -76.4000   38.4200
  -76.3700   38.3700
  -76.4200   38.3300
  -76.4500   38.3500
  -76.4700   38.3700
  -76.4800   38.3800
  -76.5700   38.4200
  -76.6300   38.4800
  -76.6800   38.6800
  -76.6700   38.4800
  -76.5800   38.4000
  -76.5000   38.3700
  -76.4800   38.3200
  -76.4500   38.3000
  -76.3700   38.3000
  -76.3800   38.2300
  -76.3200   38.1700
  -76.3200   38.1300
  -76.3300   38.1000
  -76.3200   38.0500
  -76.4200   38.1200
  -76.4300   38.1800
  -76.4300   38.2000
  -76.4500   38.2000
  -76.4500   38.1700
  -76.4700   38.1300
  -76.5000   38.1700
  -76.5000   38.1300
  -76.5200   38.1300
  -76.5700   38.2000
  -76.6200   38.2300
  -76.7500   38.2300
  -76.7800   38.2500
  -76.8200   38.3700
  -76.8700   38.4000
  -76.8300   38.2800
  -76.8300   38.2700
  -76.8700   38.2700
  -76.9700   38.3500
  -77.0200   38.4800
  -77.0300   38.4300
  -77.0800   38.4200
  -77.1000   38.4300
  -77.1000   38.4500
  -77.1300   38.4500
  -77.1200   38.4000
  -77.1800   38.3700
  -77.2000   38.3700
  -77.2500   38.4000
  -77.2700   38.4800
  -77.2300   38.5500
  -77.1700   38.5700
  -77.2000   38.5800
  -77.1800   38.6000
  -77.1200   38.6200
  -77.1000   38.6800
  -77.0200   38.7000
  -77.0000   38.7500
  -77.0200   38.8000
  -77.0200   38.8000
  -77.0200   38.8700
  -77.0700   38.9000
  -77.0500   38.9000
  -77.0700   38.9000
  -77.0300   38.8500
  -77.0300   38.7300
  -77.1200   38.7000
  -77.1300   38.6800
  -77.1300   38.7000
  -77.1500   38.7000
  -77.1700   38.6800
  -77.1300   38.6500
  -77.1700   38.6300
  -77.2000   38.6300
  -77.2000   38.6500
  -77.2300   38.6500
  -77.2700   38.5800
  -77.2500   38.5700
  -77.2800   38.5500
  -77.2800   38.5300
  -77.3000   38.5000
  -77.3000   38.4000
  -77.3300   38.4300
  -77.3500   38.4300
  -77.2800   38.3700
  -77.3300   38.3500
  -77.2500   38.3300
  -77.1500   38.3500
  -77.0300   38.4000
  -77.0000   38.3800
  -77.0000   38.3500
  -77.0000   38.3300
  -77.0500   38.3200
  -76.9500   38.2500
  -76.9500   38.2000
  -76.8500   38.1700
  -76.7700   38.1700
  -76.7300   38.1300
  -76.6800   38.1500
  -76.6300   38.1300
  -76.6000   38.1500
  -76.5800   38.1200
  -76.5200   38.0700
  -76.5300   38.0300
  -76.5300   38.0200
  -76.4700   38.0200
  -76.4500   38.0000
  -76.4700   37.9800
  -76.4200   37.9800
  -76.2300   37.9000
  -76.2300   37.8800
  -76.2500   37.8200
  -76.3000   37.8500
  -76.3200   37.8500
  -76.2800   37.7800
  -76.3000   37.7500
  -76.3200   37.7300
  -76.2800   37.7000
  -76.3200   37.7000
  -76.3200   37.6700
  -76.3300   37.6700
  -76.3200   37.6300
  -76.3000   37.6300
  -76.3200   37.6200
  -76.3700   37.6200
  -76.4200   37.6500
  -76.4200   37.6700
  -76.4300   37.6500
  -76.4700   37.7000
  -76.4800   37.6500
  -76.5200   37.6700
  -76.5200   37.7000
  -76.5700   37.7500
  -76.5800   37.7800
  -76.6200   37.7800
  -76.6200   37.8200
  -76.6500   37.8200
  -76.6700   37.8300
  -76.7200   37.8300
  -76.7700   37.9200
  -76.8300   37.9500
  -76.8300   37.9800
  -76.8800   38.0000
  -76.9300   38.0800
  -77.0300   38.1200
  -77.0500   38.1700
  -77.1300   38.1700
  -77.1000   38.1300
  -77.0500   38.1500
  -77.0300   38.1000
  -76.9300   38.0700
  -76.9200   38.0500
  -76.9000   37.9800
  -76.8700   37.9700
  -76.8300   37.9200
  -76.7800   37.9000
  -76.7200   37.8000
  -76.6800   37.7800
  -76.6700   37.7700
  -76.6200   37.7500
  -76.5300   37.6300
  -76.4300   37.6200
  -76.4000   37.5800
  -76.2800   37.5700
  -76.3200   37.5500
  -76.3800   37.5500
  -76.4000   37.5300
  -76.3000   37.4800
  -76.2800   37.5000
  -76.2800   37.5200
  -76.2500   37.5000
  -76.2500   37.4800
  -76.2800   37.4700
  -76.2300   37.4300
  -76.2300   37.3800
  -76.2700   37.3200
  -76.3000   37.3500
  -76.3200   37.3800
  -76.3500   37.3700
  -76.3700   37.3800
  -76.4000   37.4300
  -76.4300   37.4200
  -76.4000   37.3800
  -76.4500   37.3800
  -76.4500   37.3700
  -76.4000   37.3300
  -76.4300   37.3200
  -76.3800   37.3200
  -76.3700   37.2800
  -76.4500   37.2700
  -76.5800   37.3200
  -76.6500   37.4000
  -76.6800   37.4300
  -76.7700   37.5300
  -76.7800   37.5300
  -76.8000   37.5000
  -76.7500   37.4800
  -76.6000   37.3000
  -76.4500   37.2300
  -76.3700   37.2300
  -76.3800   37.1700
  -76.3200   37.1700
  -76.2800   37.1300
  -76.3300   37.1000
  -76.2700   37.1000
  -76.2700   37.0800
  -76.2800   37.0000
  -76.3700   37.0000
  -76.4000   36.9700
  -76.4700   37.0500
  -76.5200   37.0700
  -76.5300   37.1000
  -76.5500   37.0800
  -76.6200   37.1300
  -76.6200   37.1800
  -76.6300   37.2200
